game_name,game_old_price,disxount_price,discount_percentage,,,
Resident Evil 3,"3,499","1,154",-67%,,,
A Way Out,"1,499",374,-75%,,,
Metro Exodus,999,299,-70%,,,
Dead by Daylight,565,339,-40%,,,
Untitled Goose Game,529,264,-50%,,,
Tom Clancy's Rainbow Six® Siege,999,399,-60%,,,
Don't Starve Together,459,156,-66%,,,
Outer Wilds,569,341,-40%,,,
Destiny 2: Legendary Edition,"1,799",899,-50%,,,
CODE VEIN,"2,999",749,-75%,,,
Fallout 4: Game of the Year Edition,"2,999",989,-67%,,,
Yakuza: Like a Dragon,"2,499","1,624",-35%,,,
Resident Evil 7 Biohazard,"1,999",659,-67%,,,
A Plague Tale: Innocence,"1,599",399,-75%,,,
Totally Accurate Battle Simulator,529,264,-50%,,,
Maneater,899,539,-40%,,,
DayZ,"2,799","1,679",-40%,,,
Left 4 Dead 2,349,69,-80%,,,
Wallpaper Engine,229,no discount available,,,,
Resident Evil 2,"1,999",799,-60%,,,
BeamNG.drive,569,455,-20%,,,
BeamNG.drive,569,455,-20%,,,
GUILTY GEAR -STRIVE-,"1,299",no discount available,,,,
OUTRIDERS,"2,999","1,949",-35%,,,
RACCOON CITY EDITION,"4,499","1,654",-63%,,,
Legend of Mana,"1,500",no discount available,,,,
Tom Clancy's Rainbow Six® Siege,999,399,-60%,,,
Ori and the Will of the Wisps,699,349,-50%,,,
Squad,"1,099",824,-25%,,,
Black Mesa,529,211,-60%,,,
Last Epoch,759,607,-20%,,,
Age of Empires II: Definitive Edition,529,354,-33%,,,
Overcooked! 2,569,256,-55%,,,
DARK SOULS™ III,"4,299","1,074",-75%,,,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"2,000",460,-77%,,,
Dying Light,"1,000",340,-66%,,,
Garry's Mod,369,184,-50%,,,
古剑奇谭三(Gujian3),699,209,-70%,,,
State of Decay 2: Juggernaut Edition,"1,099",714,-35%,,,
Noita,529,343,-35%,,,
ENDER LILIES: Quietus of the Knights,580,no discount available,,,,
Grim Dawn Definitive Edition,"1,896",903,-52%,,,
NBA 2K21,"3,299",824,-75%,,,
ARK: Ultimate Survivor Edition,"2,445","1,485",-39%,,,
Scrap Mechanic,565,378,-33%,,,
PAYDAY 2,349,34,-90%,,,
Mafia: Definitive Edition,"2,199","1,319",-40%,,,
CODE VEIN,"2,999",749,-75%,,,
Nioh: Complete Edition / 仁王 Complete Edition,"1,099",329,-70%,,,
Devil May Cry 5,"1,749","1,399",-20%,,,
Cuphead,565,423,-25%,,,
Yakuza Remastered Collection,"1,995",894,-55%,,,
The Outer Worlds: Non-Mandatory Corporate-Sponsored Bundle,"4,789","2,461",-49%,,,
Valve Complete Pack,"5,282",472,-91%,,,
Dying Light Enhanced Edition,"1,499",449,-70%,,,
Control Ultimate Edition,"2,999","1,199",-60%,,,
Assassin's Creed® Odyssey,"2,999",899,-70%,,,
theHunter: Call of the Wild™,529,126,-76%,,,
Iron Harvest Deluxe Edition,"2,744","1,199",-56%,,,
HITMAN 2 - Gold Edition,"2,099",524,-75%,,,
Metro Saga Bundle,"2,699",695,-74%,,,
Monster Hunter World: Iceborne Master Edition Digital Deluxe,"4,899","2,972",-39%,,,
The Elder Scrolls V: Skyrim VR,"2,999",749,-75%,,,
Assassin's Creed® Odyssey,"2,999",899,-70%,,,
Monster Hunter World: Iceborne,"2,999","1,859",-38%,,,
Muse Dash - Just as planned,"1,800","1,170",-35%,,,
Hearts of Iron IV: Mobilization Pack,"3,633","1,443",-60%,,,
GTFO,759,607,-20%,,,
HITMAN™ 2 – Standard Edition,"1,995",395,-80%,,,
Mafia Trilogy,"3,299","1,814",-45%,,,
Danganronpa 1/2/V3,"2,029",607,-70%,,,
Yakuza: Like a Dragon,"2,499","1,624",-35%,,,
Wolfenstein Alt History Collection,"5,742",824,-86%,,,
Kingdom Come: Deliverance Royal Edition,899,305,-66%,,,
The Yakuza Bundle,"2,429",942,-61%,,,
Mortal Kombat 11 Ultimate,"1,349",674,-50%,,,
Age of Empires Definitive Collection,"1,522",649,-57%,,,
Titanfall Collection,"2,498",438,-82%,,,
BONEWORKS,699,559,-20%,,,
Devil May Cry 5 - Deluxe Edition,"3,895","1,950",-50%,,,
The Elder Scrolls® Online,"1,599",639,-60%,,,
Dungeons & Dragons: Dark Alliance,"2,174",no discount available,,,,
Insurgency: Sandstorm,999,499,-50%,,,
Resident Evil Village,"3,499",no discount available,,,,
EVERSPACE™ 2,959,767,-20%,,,
Batman: Arkham Collection,"1,349",270,-80%,,,
Total War: THREE KINGDOMS COLLECTION,"5,718","3,409",-40%,,,
Dying Light Platinum Edition,"2,999",749,-75%,,,
BioShock: The Collection,"1,745",349,-80%,,,
Borderlands 3: Super Deluxe Edition,"2,960","1,332",-55%,,,
Mortal Kombat 11,"1,149",344,-70%,,,
Phantom Abyss,899,719,-20%,,,
FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,"2,389","1,194",-50%,,,
Ghostrunner,"2,099","1,049",-50%,,,
Battlefield™ 2042,"3,499",no discount available,,,,
Zero Hour,675,405,-40%,,,
Persona® 5 Strikers,"3,499","2,344",-33%,,,
SCUM,759,455,-40%,,,
Thief Simulator,529,185,-65%,,,
Rust + DLC Bundle,"1,597",718,-55%,,,
Dead Cells,629,377,-40%,,,
Pavlov VR,569,341,-40%,,,
Days Gone,"2,999",no discount available,,,,
Conan Exiles,999,299,-70%,,,
Red Solstice 2: Survivors,"2,099","1,889",-10%,,,
Outlast Trinity,"1,557",185,-88%,,,
TEKKEN 7,989,148,-85%,,,
Castle Crashers®,459,91,-80%,,,
Library Of Ruina,699,559,-20%,,,
GUILTY GEAR -STRIVE-,"1,299",no discount available,,,,
Dead by Daylight - Resident Evil Chapter,399,no discount available,,,,
Rise of the Tomb Raider™,999,199,-80%,,,
STAR WARS Jedi: Fallen Order Deluxe Edition,"3,499","1,399",-60%,,,
Bloons TD 6,349,69,-80%,,,
Trials of Mana,"2,499","1,249",-50%,,,
Warhammer: Vermintide 2,699,174,-75%,,,
Celeste,565,141,-75%,,,
Skul: The Hero Slayer,529,396,-25%,,,
DOOM,"1,599",479,-70%,,,
NARUTO TO BORUTO: SHINOBI STRIKER,"1,099",109,-90%,,,
Grand Theft Auto IV: The Complete Edition,999,299,-70%,,,
Dead Cells: The Fatal Seed Bundle,"1,027",590,-43%,,,
Assassin's Creed® Origins,"2,999",599,-80%,,,
Yakuza 0,665,166,-75%,,,
STAR WARS™: Squadrons,"2,499",924,-63%,,,
Arma 3,"1,999",499,-75%,,,
Borderlands 3: Season Pass 2,"1,500",975,-35%,,,
Total War: WARHAMMER,"2,699",674,-75%,,,
JUMP FORCE,"4,900",980,-80%,,,
PAYDAY 2: Legacy Collection,"4,354",705,-84%,,,
Tom Clancy's Ghost Recon® Wildlands,"2,499",749,-70%,,,
Yakuza 6: The Song of Life,665,498,-25%,,,
Outlast 2,699,104,-85%,,,
Hearts of Iron IV,849,212,-75%,,,
Neon Abyss,529,354,-33%,,,
Destiny 2: Beyond Light Deluxe Edition,"1,499","1,004",-33%,,,
Portal 2,349,69,-80%,,,
Sniper Elite 4,"1,179",176,-85%,,,
Spyro™ Reignited Trilogy,"2,750",962,-65%,,,
GreedFall,"1,799",539,-70%,,,
Battlefield™ 2042,"3,499",no discount available,,,,
TEKKEN 7,989,148,-85%,,,
Elder Scrolls Summer Bundle,"3,854","1,227",-68%,,,
PULSAR: Lost Colony,569,455,-20%,,,
theHunter: Call of the Wild™- Complete Collection,"4,995","1,530",-69%,,,
Slime Rancher,565,169,-70%,,,
Golf With Your Friends,459,275,-40%,,,
Dead Space Pack,"3,546",919,-74%,,,
Little Nightmares II,"1,199",959,-20%,,,
Middle-earth™: Shadow of War™,959,143,-85%,,,
"Warhammer 40,000: Inquisitor - Martyr Complete Collection","2,569",642,-75%,,,
Neon Abyss Deluxe Edition,978,611,-38%,,,
Assetto Corsa Ultimate Edition,"2,830",275,-90%,,,
Total War: WARHAMMER II - The Silence & The Fury,369,332,-10%,,,
FINAL FANTASY X/X-2 HD Remaster,729,364,-50%,,,
STAR WARS™ Battlefront™ II,"2,499",624,-75%,,,
Ultimate Chicken Horse,459,229,-50%,,,
DAEMON X MACHINA,"1,299",844,-35%,,,
DARK SOULS™ II: Scholar of the First Sin,"2,627",656,-75%,,,
Tainted Grail: Conquest,529,370,-30%,,,
Plants vs. Zombies: Battle for Neighborville™,"3,499",874,-75%,,,
Atelier Ryza 2: Lost Legends & the Secret Fairy,"1,299",974,-25%,,,
NARUTO TO BORUTO: SHINOBI STRIKER,"1,099",109,-90%,,,
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"2,499",999,-60%,,,
Fallout 4,"2,000",800,-60%,,,
Hell Let Loose,699,524,-25%,,,
MORDHAU,699,468,-33%,,,
Stick Fight: The Game,259,129,-50%,,,
Tomb Raider Collection,"15,999","1,926",-88%,,,
Apex Legends™ - Champion Edition,"2,499","1,749",-30%,,,
Don't Starve MEGA PACK 2020,"1,764",533,-70%,,,
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,"10,246","1,733",-83%,,,
GOD EATER 3,"1,299",259,-80%,,,
Remnant: From the Ashes,"1,440",576,-60%,,,
JUMP FORCE,"4,900",980,-80%,,,
METAL GEAR SOLID V: The Definitive Experience,"1,599",399,-75%,,,
Curse of the Dead Gods,799,599,-25%,,,
Ori: The Collection,898,493,-45%,,,
Beat Saber,699,no discount available,,,,
Desperados III,"1,739",869,-50%,,,
Medieval Dynasty,899,719,-20%,,,
Battlefield™ 2042,"3,499",no discount available,,,,
RESIDENT EVIL 7 biohazard Gold Edition,"3,749","1,354",-64%,,,
FINAL FANTASY XV WINDOWS EDITION,"2,099","1,049",-50%,,,
Destiny 2: Beyond Light + 1 Season,"1,099",659,-40%,,,
Mass Effect™: Andromeda Deluxe Edition,"1,499",374,-75%,,,
Total War™: ROME II - Emperor Edition,"2,699",674,-75%,,,
EARTH DEFENSE FORCE 5,"1,299",584,-55%,,,
Bloodstained: Ritual of the Night,"2,499","1,249",-50%,,,
Project Wingman,569,426,-25%,,,
Barotrauma,699,279,-60%,,,
Arma 3 Ultimate Edition,"7,800","2,097",-73%,,,
Labyrinthine,349,279,-20%,,,
Barotrauma,699,279,-60%,,,
Grounded,699,no discount available,,,,
DOOM Franchise Bundle,"8,057","2,308",-71%,,,
Just Cause 4 Complete Edition,"7,481",775,-90%,,,
Atelier Ryza 2: Lost Legends & the Secret Fairy Ultimate Edition,"2,599","1,949",-25%,,,
Yakuza: Like a Dragon,"2,499","1,624",-35%,,,
One Step From Eden,529,370,-30%,,,
DEVOUR,199,159,-20%,,,
Red Dead Online,"1,499",749,-50%,,,
Remnant: From the Ashes - Complete Edition,"2,158",907,-58%,,,
DayZ Livonia Edition,"3,648","2,122",-42%,,,
Blasphemous,569,193,-66%,,,
Fable Anniversary,769,192,-75%,,,
The Crew™ 2,"2,499",499,-80%,,,
Total War: WARHAMMER II - Rise of the Tomb Kings,900,450,-50%,,,
NBA 2K21,"3,299",824,-75%,,,
Grim Dawn,619,154,-75%,,,
Hobo: Tough Life,569,455,-20%,,,
Witch It,489,195,-60%,,,
Hollow Knight & Soundtracks,"1,047",417,-60%,,,
Among Us,199,159,-20%,,,
XCOM® 2 Collection,"5,778",814,-86%,,,
Total War: WARHAMMER II - The Twisted & The Twilight,369,295,-20%,,,
Deep Rock Galactic: Dwarven Legacy,"2,703","1,077",-60%,,,
Muse Dash,180,30,-83%,,,
Total War: WARHAMMER II - Curse of the Vampire Coast,900,450,-50%,,,
Outlast,529,79,-85%,,,
Ancestors: The Humankind Odyssey,"1,990",796,-60%,,,
Grand Theft Auto: The Trilogy,978,293,-70%,,,
WARRIORS OROCHI 4 Ultimate Deluxe Edition,"1,499","1,049",-30%,,,
Warhammer: Vermintide 2 - Content Bundle,"2,914","1,410",-52%,,,
Knockout City™,"1,499","1,124",-25%,,,
Generation Zero®,785,259,-67%,,,
Dishonored: Complete Collection,"5,240","1,572",-70%,,,
The Binding of Isaac: Rebirth,459,307,-33%,,,
Assassin's Creed Bundle,"6,496","1,540",-76%,,,
DARK SOULS™: REMASTERED,"1,199",no discount available,,,,
The Isle,565,423,-25%,,,
BattleBlock Theater®,459,91,-80%,,,
Visage,759,493,-35%,,,
Left 4 Dead Bundle,698,104,-85%,,,
DJMAX RESPECT V - Complete Edition,"6,929","1,937",-72%,,,
FINAL FANTASY XII THE ZODIAC AGE,"2,899","1,449",-50%,,,
ULTRAKILL,529,423,-20%,,,
We Happy Few,"2,999",449,-85%,,,
SpellForce 3 Loyalty Pack,"3,628","1,236",-66%,,,
Kingdom Come: Deliverance,699,237,-66%,,,
Portal Bundle,698,104,-85%,,,
Resident Evil 4/5/6,"4,197",900,-79%,,,
Marvel's Avengers,"2,599","1,559",-40%,,,
Crash Bandicoot™ N. Sane Trilogy,"2,750","1,375",-50%,,,
Hunt: Showdown - Collector's Edition,"7,267","2,883",-60%,,,
ARK: Genesis Season Pass,699,no discount available,,,,
Grand Theft Auto V: Premium Edition & Whale Shark Card Bundle,"1,930",no discount available,,,,
Post Scriptum,"1,045",522,-50%,,,
NARAKA: BLADEPOINT,"1,199",no discount available,,,,
Hellblade: Senua's Sacrifice,729,182,-75%,,,
Conan Exiles - Complete Edition,"3,917","2,251",-43%,,,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"1,139",569,-50%,,,
Torchlight III,"1,440",532,-63%,,,
Dishonored 2,"2,670",801,-70%,,,
Call of Duty®: Black Ops III,"3,999",no discount available,,,,
HITMAN™ - Game of The Year Edition,"2,673",528,-80%,,,
Ravenfield,479,287,-40%,,,
Unrailed!,489,220,-55%,,,
Total War: WARHAMMER III,"3,399",no discount available,,,,
X4: Foundations Collector's Edition,"3,744","1,794",-52%,,,
Intruder,529,264,-50%,,,
Volcanoids,529,423,-20%,,,
DEAD OR ALIVE 6 Digital Deluxe Edition,"1,699",509,-70%,,,
Wreckfest,"1,139",569,-50%,,,
Tales of Berseria™,"3,284",492,-85%,,,
Dying Light 2 Stay Human,"2,999",no discount available,,,,
Dying Light 2 Stay Human,"2,999",no discount available,,,,
Sniper Ghost Warrior Contracts 2,999,no discount available,,,,
Dying Light 2 Stay Human,"2,999",no discount available,,,,
Resident Evil Village & Resident Evil 7 Complete Bundle,"4,999",no discount available,,,,
Starbound,479,239,-50%,,,
Destroy All Humans!,"1,139",569,-50%,,,
Destiny 2: Forsaken,569,227,-60%,,,
Far Cry Bundle,"6,744","1,322",-80%,,,
Far Cry 3,999,149,-85%,,,
DJMAX RESPECT V,"3,199","1,119",-65%,,,
Destiny 2: Shadowkeep,569,227,-60%,,,
The Keymaster Bundle,"2,523","1,199",-52%,,,
Katana ZERO,459,275,-40%,,,
Call to Arms: Gates of Hell - Ostfront,"1,218",889,-27%,,,
Deadside,529,423,-20%,,,
Far Cry® New Dawn,"2,249",562,-75%,,,
Foxhole,565,395,-30%,,,
ENDLESS™ Space 2 Definitive Edition,"3,574",911,-75%,,,
Worms W.M.D,"1,249",249,-80%,,,
A Dance of Fire and Ice,219,164,-25%,,,
Middle-earth: Shadow of Mordor Game of the Year Edition,989,247,-75%,,,
Resident Evil 4,"1,199",299,-75%,,,
Total War: ROME REMASTERED,"1,699","1,359",-20%,,,
Wolfenstein II: The New Colossus,"1,999",399,-80%,,,
New World,"1,499",no discount available,,,,
Spelunky 2,529,370,-30%,,,
Journey To The Savage Planet,"2,099",839,-60%,,,
Pacify,199,139,-30%,,,
Deep Ocean,"1,398","1,048",-25%,,,
Jurassic World Evolution: Premium Edition,"8,696","3,042",-65%,,,
Getting Over It with Bennett Foddy,299,119,-60%,,,
Bishojo Mangekyo Kotowari to Meikyu no Shojo,"1,050",no discount available,,,,
Breathedge,569,398,-30%,,,
ARK: Survival Evolved Season Pass,"1,047",555,-47%,,,
Tales of Vesperia: Definitive Edition,"2,600",520,-80%,,,
CHRONO TRIGGER®,899,449,-50%,,,
X-Plane 11,"2,899","1,681",-42%,,,
Cloudpunk,529,264,-50%,,,
Biped,628,370,-41%,,,
Arma 3 Creator DLC: S.O.G. Prairie Fire,849,721,-15%,,,
INSIDE,565,141,-75%,,,
Serious Sam 4,899,449,-50%,,,
The Long Dark,699,230,-67%,,,
Keep Talking and Nobody Explodes,479,143,-70%,,,
Fallout 4 VR,"2,999",899,-70%,,,
嗜血印 Bloody Spell,529,264,-50%,,,
Dead Space™ 3,999,249,-75%,,,
Door Kickers 2: Task Force North,529,476,-10%,,,
Project Winter,529,238,-55%,,,
Cruelty Squad,529,476,-10%,,,
She Will Punish Them,479,287,-40%,,,
BPM: BULLETS PER MINUTE,529,317,-40%,,,
NARAKA: BLADEPOINT,"1,199",no discount available,,,,
【豪华版】嗜血印本体+全部服装DLC,"3,090","1,188",-62%,,,
Cooking Simulator,529,290,-45%,,,
"""Off With Your Head"" Bundle","1,158",695,-40%,,,
Hardspace: Shipbreaker,"1,099",769,-30%,,,
S.T.A.L.K.E.R. 2: Heart of Chernobyl,"2,999",no discount available,,,,
Total War: WARHAMMER II - The Warden & The Paunch,369,247,-33%,,,
Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle,"4,999","1,999",-60%,,,
Lost Ruins,529,476,-10%,,,
Dragon Age 2 Complete,"2,698",504,-81%,,,
Zombie Army 4: Dead War,"1,099",659,-40%,,,
Terminator: Resistance,"1,800","1,080",-40%,,,
EA STAR WARS™ TRIPLE BUNDLE,"8,497","2,740",-68%,,,
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,"1,643",no discount available,,,,
Far Cry® Primal,"2,499",499,-80%,,,
Crysis Trilogy,"6,195",682,-89%,,,
"The Sims™ 4 Starter Bundle — Seasons, Parenthood, Tiny Living Stuff","4,947","2,303",-53%,,,
Elite Dangerous,"1,980",495,-75%,,,
DRAGON QUEST BUILDERS™ 2,"2,999","1,949",-35%,,,
Valkyria Chronicles 4 Complete Edition,"3,399","1,019",-70%,,,
Enter the Gungeon,479,191,-60%,,,
Arma 20th Anniversary Edition,"12,841","2,529",-80%,,,
LEGO® Star Wars™ - The Complete Saga,529,132,-75%,,,
Total War: WARHAMMER - Call of the Beastmen,900,450,-50%,,,
Heroes of Hammerwatch,399,159,-60%,,,
PAYDAY 2: Silk Road Collection,"2,286","1,150",-50%,,,
The Outer Worlds Expansion Pass,"1,299","1,039",-20%,,,
A Hat in Time,729,364,-50%,,,
Half-Life Complete,"2,242",262,-88%,,,
Craftopia,569,455,-20%,,,
Fall Guys: (F)All-in Bundle,"1,495",781,-48%,,,
港詭實錄ParanormalHK,575,402,-30%,,,
Total War: WARHAMMER - Realm of The Wood Elves,900,450,-50%,,,
Batman™: Arkham Knight,"1,349",270,-80%,,,
Sniper Ghost Warrior Contracts,999,299,-70%,,,
NieR:Automata™,"1,330",no discount available,,,,
Assetto Corsa,529,105,-80%,,,
Rhythm Doctor,479,431,-10%,,,
BIOMUTANT,"1,889",no discount available,,,,
Kingdom Rush Vengeance - Tower Defense,529,370,-30%,,,
Little Nightmares II,"1,199",959,-20%,,,
Need for Speed™ Collection,"6,498","1,457",-78%,,,
The Escapists 2,565,141,-75%,,,
Space Engineers,789,552,-30%,,,
People Playground,349,52,-85%,,,
Bayonetta,665,166,-75%,,,
Destiny 2: Beyond Light Deluxe Edition Upgrade,600,no discount available,,,,
Dying Light Ultimate DLC Collection,"3,510","1,088",-69%,,,
The Legend of Heroes: Trails of Cold Steel,849,424,-50%,,,
The Evil Within 2,"1,999",599,-70%,,,
Wizard of Legend,479,143,-70%,,,
Desperados III Digital Deluxe Edition,"2,537","1,040",-59%,,,
X4: Foundations,"1,999","1,199",-40%,,,
Resident Evil/Biohazard Collector's Pack,"12,046","2,557",-79%,,,
Portal,349,69,-80%,,,
Max Payne 3,"1,099",329,-70%,,,
Gears 5,899,359,-60%,,,
Streets of Rage 4,569,341,-40%,,,
Hunt: Showdown - Deluxe Edition,"2,395","1,071",-55%,,,
Street Fighter V,"1,499",599,-60%,,,
SOULCALIBUR VI,"2,499",374,-85%,,,
Vampyr,"1,599",399,-75%,,,
Borderlands 2 Game of the Year,"1,999",439,-78%,,,
Holdfast: Nations At War,565,282,-50%,,,
Conan Exiles - Isle of Siptah Edition,"1,497",627,-58%,,,
Zombie Army 4: Dead War,"1,099",659,-40%,,,
Creeper World 4,569,455,-20%,,,
Into the Radius VR,699,489,-30%,,,
SUPERHOT VR,599,359,-40%,,,
CARRION,529,343,-35%,,,
LOST EMBER,699,279,-60%,,,
The Warlord package,"3,198","2,173",-32%,,,
Night of the Dead,569,381,-33%,,,
Total War: WARHAMMER II - The Shadow & The Blade,369,184,-50%,,,
Devil May Cry HD Collection,"2,750","1,815",-34%,,,
MechWarrior 5: Mercenaries Dropship Edition,"1,284",no discount available,,,,
Zombie Army 4/ Left 4 Dead Bundle,"1,448",582,-60%,,,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Road to Boruto,"4,336","1,057",-76%,,,
FaceRig,479,239,-50%,,,
ELEX,"1,699",339,-80%,,,
Beyond The Wire,759,379,-50%,,,
BioShock Infinite,"1,745",349,-80%,,,
Ironhide's Ultimate Strategy Bundle,"2,185","1,341",-39%,,,
Generation Zero® - Complete Collection,"1,923",885,-54%,,,
Ion Fury,569,227,-60%,,,
Conan Exiles: Isle of Siptah,498,398,-20%,,,
Blade and Sorcery,529,no discount available,,,,
METAL GEAR RISING: REVENGEANCE,"1,960",490,-75%,,,
Pistol Whip,569,398,-30%,,,
Resident Evil 6 Complete,"2,299",459,-80%,,,
Borderlands GOTY Enhanced,"1,599",527,-67%,,,
Oblivion Game of the Year Deluxe,619,154,-75%,,,
Total War: WARHAMMER II - The Hunter & The Beast,369,184,-50%,,,
Little Nightmares,565,141,-75%,,,
Mortal Kombat XL,849,169,-80%,,,
Dead by Daylight - Silent Hill Edition,"1,980","1,066",-46%,,,
Grand Theft Auto: San Andreas,783,274,-65%,,,
Resident Evil 6,"1,799",449,-75%,,,
Dragon's Dogma: Dark Arisen,"1,799",539,-70%,,,
SURV1V3,569,no discount available,,,,
Everhood,369,276,-25%,,,
The Walking Dead: Saints & Sinners,899,719,-20%,,,
Call to Arms - Complete,"2,376","1,252",-47%,,,
PixARK,899,215,-76%,,,
L.A. Noire,"1,099",329,-70%,,,
Darksiders Genesis,"1,159",579,-50%,,,
MechWarrior 5: Mercenaries,699,no discount available,,,,
Vampire: The Masquerade - Bloodlines,"1,300",650,-50%,,,
Resident Evil,"1,199",299,-75%,,,
Sniper Elite Complete Pack,"3,016",593,-80%,,,
Assassin's Creed® Syndicate,"1,999",499,-75%,,,
Turnip Boy Commits Tax Evasion,459,321,-30%,,,
The Henry Stickmin Collection,459,302,-34%,,,
Best of Klei 2020,"4,119",737,-82%,,,
S.T.A.L.K.E.R.: Shadow of Chernobyl,565,169,-70%,,,
WARRIORS OROCHI 4 Ultimate,"1,299",909,-30%,,,
Kingdom Come: Deliverance Collection,"2,818",904,-68%,,,
FINAL FANTASY IX,595,297,-50%,,,
Battlefield 3™,"2,499",499,-80%,,,
Total War: WARHAMMER II - The Prophet & The Warlock,369,184,-50%,,,
METAL GEAR SOLID V: THE PHANTOM PAIN,769,192,-75%,,,
Killing Floor 2,729,182,-75%,,,
Unravel Two,999,249,-75%,,,
DARK SOULS™ III - Season Pass,619,309,-50%,,,
Indivisible,"2,499",624,-75%,,,
Injustice 2 Legendary Edition,"1,499",449,-70%,,,
Half-Life 2,349,69,-80%,,,
GTA V: Megalodon Shark Cash Card,"3,916","3,328",-15%,,,
Dishonored: Death of the Outsider - Deluxe Bundle,"2,999",899,-70%,,,
Hunt: Showdown - The Beast Hunter,259,233,-10%,,,
Total War: ATTILA,"2,029",507,-75%,,,
Hunt: Showdown - Gold Edition,"3,511","1,439",-59%,,,
Sword Art Online: Fatal Bullet,899,179,-80%,,,
Back 4 Blood,"2,999",no discount available,,,,
Deep Rock Galactic: Deluxe Edition,"1,297",582,-55%,,,
Quantum Break,849,212,-75%,,,
Tomb Raider,550,82,-85%,,,
BATTLETECH Mercenary Collection,"2,905",969,-67%,,,
A Hat in Time - Ultimate Edition,"1,755",612,-65%,,,
Kingdoms of Amalur: Re-Reckoning,"1,459",729,-50%,,,
Wreckfest Complete Edition,"2,207","1,065",-52%,,,
Borderlands 3: Season Pass,"2,499","1,249",-50%,,,
